date,AAA,BAA,DFF,FEDFUNDS,FF,AAA10YM,AAAFFM,BAA10YM,BAAFFM,T10YFFM,T1YFFM,T5YFFM,TB3SMFFM,TB6SMFFM,DPRIME,MPRIME,WPRIME,DTB3,DTB6,TB3MS,TB6MS,WTB3MS,WTB6MS,GS1,GS10,GS20,GS3,GS5,BOGMBASE,BOGMBBM,MBCURRCIR,SNBMONTBASE,NONBORRES,TOTRESNS,CURRDD,CURRNS,CURRSL,DEMDEPNS,DEMDEPSL,M1NS,M1REAL,M1SL,M2NS,M2REAL,M2SL,STDNS,STDSL,M2MNS,M2MSL,IRA,IRADI,IRAMMF,BORROW,CURRCIR,BUSLOANS,BUSLOANSNSA,CONSUMER,CONSUMERNSA,INVEST,INVESTNSA,LOANINV,LOANINVNSA,LOANS,LOANSNSA,OTHSEC,OTHSECNSA,REALLN,REALLNNSA,USGSEC,USGSECNSA,FLNONREVNS,FLNONREVNSA,FLNONREVSL,FLNONREVSLA,FLNREVNCU,FLNREVNCUA,FLNREVNDI,FLNREVNDIA,FLNREVNFC,FLNREVNFCA,FLNREVNNFC,FLNREVNNFCA,FLTOTALDI,FLTOTALDIA,FLTOTALFC,FLTOTALFCA,FLTOTALNFC,FLTOTALNFCA,FLTOTALNS,FLTOTALNSA,FLTOTALSL,FLTOTALSLA,FLTOTALTCU,FLTOTALTCUA,NONREVNS,NONREVSL,NONREVSLAR,NREVNCU,NREVNDI,NREVNFC,NREVNNFC,TOTALDI,TOTALFC,TOTALNFC,TOTALNS,TOTALSL,TOTALSLAR,TOTALTCU
2015-12-01 00:00:00,3.97,5.46,0.24,0.24,0.22,1.73,3.73,3.22,5.22,2.00,0.41,1.46,-0.01,0.25,3.36,3.37,3.35,0.23,0.49,0.23,0.49,0.23,0.49,0.65,2.24,2.61,1.28,1.70,3835800.0,2419800.0,1416000.0,474456,2481100.0,2481.2,2579.1,1340.4,1339.2,1278.9,1239.9,3141.1,1302.3,3096.3,12424.3,5190.1,12340.1,420.8,425.9,12003.5,11914.2,660.7,450.7,210.0,0.1055,1415.044,1953.0003,1949.7616,1258.9685,1282.4578,3111.2196,3122.929,11343.3148,11394.3879,8232.0951,8271.4589,886.1557,886.3342,3871.3968,3876.812,2225.0639,2236.5948,11.16062,133.92744,17.51986,210.23832,3.94371,47.32452,4.1858,50.2296,-1.59304,-19.11648,-0.20635,-2.4762,34.53615,414.4338,-2.91644,-34.99728,0.46074,5.52888,41.71089,500.53068,23.72373,284.68476,5.04989,60.59868,2502.14057,2502.14057,8.12,303.3071,641.44601,535.63143,15.803,1428.269,561.32657,37.092,3400.22322,3400.22322,8.11,352.60307
2016-01-01 00:00:00,4.00,5.45,0.34,0.34,0.34,1.91,3.66,3.36,5.11,1.75,0.20,1.18,-0.08,0.09,3.50,3.50,3.50,0.26,0.43,0.26,0.43,0.25,0.43,0.54,2.09,2.49,1.14,1.52,3792700.0,2376100.0,1416600.0,476140,2439900.0,2440.0,2586.7,1339.4,1345.9,1237.6,1240.8,3094.0,1304.4,3099.9,12475.5,5247.8,12471.4,418.1,421.5,12057.4,12049.9,663.8,452.9,211.0,0.0768,1417.331,1964.0423,1955.581,1269.2557,1284.8108,3118.4003,3128.2786,11404.0094,11428.3217,8285.6091,8300.0431,889.6477,888.608,3890.8672,3892.3657,2228.7526,2239.6706,32.40158,388.81896,13.9001,166.8012,3.69004,44.28048,3.63994,43.67928,-2.98395,-35.8074,0.16676,2.00112,-15.09609,-181.15308,-3.06977,-36.83724,-0.72441,-8.69292,12.13804,145.65648,17.49045,209.8854,3.18403,38.20836,2534.54215,2516.04067,6.67,306.99714,645.08594,532.64748,15.96976,1413.17292,558.2568,36.36759,3412.36126,3417.71367,6.17,355.7871
2016-02-01 00:00:00,3.96,5.34,0.38,0.38,0.37,2.18,3.58,3.56,4.96,1.40,0.15,0.84,-0.07,0.06,3.50,3.50,3.50,0.31,0.44,0.31,0.44,0.31,0.43,0.53,1.78,2.20,0.90,1.22,3872500.0,2448800.0,1423700.0,483138.0,2510800.0,2510.9,2614.2,1351.1,1353.2,1228.5,1261.0,3096.6,1320.2,3133.4,12514.3,5288.8,12552.3,416.0,416.3,12098.3,12136.0,670.9,455.6,215.2,0.034,1420.976,1987.14,1986.1299,1273.6748,1271.819,3128.0441,3134.8017,11474.8356,11464.015,8346.7914,8329.2133,889.6517,888.0537,3917.0611,3909.9542,2238.3925,2246.748,5.10965,61.3158,14.28092,171.37104,3.30374,39.64488,1.46573,17.58876,-4.92373,-59.08476,-0.00751,-0.09012,-15.32746,-183.92952,-5.53358,-66.40296,-0.34657,-4.15884,-13.45573,-161.46876,16.78472,201.41664,2.51648,30.19776,2539.6518,2530.32159,6.81,310.30088,646.55168,527.72375,15.96224,1397.84546,552.72322,36.02102,3398.90554,3434.49839,5.89,358.30358
2016-03-01 00:00:00,3.82,5.13,0.36,0.36,0.36,1.93,3.46,3.24,4.77,1.53,0.30,1.02,-0.07,0.10,3.50,3.50,3.50,0.29,0.46,0.29,0.46,0.31,0.47,0.66,1.89,2.28,1.04,1.38,3898400.0,2460400.0,1438000.0,488399.0,2519700.0,2519.7,2638.6,1365.7,1360.4,1281.6,1278.2,3179.8,1326.1,3157.2,12682.1,5299.3,12616.6,410.4,410.8,12271.7,12205.8,678.0,458.4,219.5,0.0214,1436.877,2018.5883,2027.4429,1283.8831,1267.16,3141.3742,3141.3084,11560.1766,11532.4965,8418.8024,8391.1881,893.3363,892.4252,3943.1648,3930.2588,2248.0379,2248.8832,8.59613,103.15356,17.96406,215.56872,0.56156,6.73872,3.00531,36.06372,-0.70005,-8.4006,-0.01938,-0.23256,7.9255,95.106,-0.88907,-10.66884,-0.29839,-3.58068,13.33566,160.02792,29.64612,355.75344,0.88549,10.62588,2548.24794,2548.28566,8.52,310.86244,649.55699,527.0237,15.94286,1405.77096,551.83415,35.72263,3412.2412,3464.14452,10.36,359.18907
2016-04-01 00:00:00,3.62,4.79,0.37,0.37,0.37,1.81,3.25,2.98,4.42,1.44,0.19,0.89,-0.14,0.00,3.50,3.50,3.50,0.23,0.37,0.23,0.37,0.23,0.37,0.56,1.81,2.21,0.92,1.26,3872900.0,2427700.0,1445200.0,495461.0,2486900.0,2487.0,2680.3,1373.4,1366.9,1327.3,1313.4,3234.5,1338.6,3199.2,12775.9,5312.7,12697.0,405.6,404.8,12370.3,12292.2,682.5,460.7,221.8,0.0628,1444.638,2032.9317,2049.6719,1291.907,1278.5386,3164.5629,3168.6797,11632.9871,11624.3515,8468.4241,8455.6718,894.0374,895.396,3960.1629,3948.1614,2270.5255,2273.2837,14.1843,170.2116,14.19684,170.36208,6.93532,83.22384,4.88034,58.56408,-2.00728,-24.08736,0.03489,0.41868,11.79453,141.53436,-1.89296,-22.71552,0.18114,2.17368,21.31716,255.80592,18.49988,221.99856,6.86425,82.371,2562.43224,2562.48249,6.69,317.79775,654.43733,525.01641,15.97776,1417.56548,549.94119,35.90377,3433.55836,3482.64439,6.41,366.05332
2016-05-01 00:00:00,3.65,4.68,0.37,0.37,0.36,1.84,3.28,2.87,4.31,1.44,0.22,0.93,-0.10,0.04,3.50,3.50,3.50,0.27,0.41,0.27,0.41,0.27,0.41,0.59,1.81,2.22,0.97,1.30,3836500.0,2384100.0,1452400.0,491676.0,2443700.0,2443.8,2714.4,1380.4,1374.9,1329.1,1339.5,3234.8,1351.4,3237.3,12705.9,5328.0,12763.7,402.1,399.7,12303.8,12364.0,684.2,462.5,221.8,0.0788,1450.998,2047.811,2063.0772,1299.0843,1288.4564,3188.8846,3193.4951,11712.7895,11708.8182,8523.9049,8515.3231,899.2774,899.3145,3986.5391,3979.4335,2289.6073,2294.1806,12.79006,153.48072,14.16342,169.96104,5.19689,62.36268,4.35084,52.21008,-1.20763,-14.49156,0.02652,0.31824,14.26674,171.20088,-0.99148,-11.89776,0.2901,3.4812,23.2679,279.2148,16.8306,201.9672,5.24694,62.96328,2575.22229,2576.64591,6.63,322.99465,658.78817,523.80878,16.00428,1431.83222,548.94971,36.19387,3456.82625,3499.475,5.8,371.30027
2016-06-01 00:00:00,3.50,4.53,0.38,0.38,0.38,1.86,3.12,2.89,4.15,1.26,0.17,0.79,-0.11,0.02,3.50,3.50,3.50,0.27,0.40,0.27,0.40,0.28,0.41,0.55,1.64,2.02,0.86,1.17,3825500.0,2367000.0,1458400.0,493050.0,2427300.0,2427.5,2714.3,1383.7,1381.8,1333.4,1332.5,3247.0,1350.5,3244.1,12786.5,5341.1,12830.6,398.6,394.4,12387.9,12436.2,686.0,464.2,221.7,0.1295,1457.506,2050.7273,2063.8698,1312.3509,1307.1699,3208.4001,3199.744,11778.5906,11779.2411,8570.1905,8579.497,908.0856,907.2286,4007.4097,4008.9594,2300.3145,2292.5154,9.55339,114.64068,12.16241,145.94892,-0.46318,-5.55816,5.61483,67.37796,-0.72927,-8.75124,0.03202,0.38424,14.74475,176.937,-0.86306,-10.35672,0.17766,2.13192,19.99499,239.93988,20.58387,247.00644,0.80636,9.67632,2584.77568,2588.80832,5.66,322.53146,664.403,523.07951,16.0363,1446.57697,548.08666,36.37153,3476.82125,3520.05887,7.06,372.10662
2016-07-01 00:00:00,3.28,4.22,0.39,0.39,0.40,1.78,2.89,2.72,3.83,1.11,0.12,0.68,-0.09,0.00,3.50,3.50,3.50,0.30,0.39,0.30,0.39,0.29,0.39,0.51,1.50,1.82,0.79,1.07,3772500.0,2309700.0,1462900.0,506370.0,2371000.0,2371.2,2711.6,1389.2,1388.5,1331.0,1323.1,3244.7,1350.5,3242.5,12847.9,5368.2,12889.1,395.9,391.1,12452.0,12498.0,690.8,467.7,223.1,0.2045,1463.677,2057.7461,2057.6832,1325.8058,1321.6445,3243.6041,3227.9032,11861.2214,11848.7478,8617.6173,8620.8445,911.3382,910.5594,4031.617,4038.2506,2332.2659,2317.3438,12.4342,149.2104,13.11073,157.32876,3.88309,46.59708,4.91807,59.01684,-0.92843,-11.14116,0.03221,0.38652,9.19746,110.36952,-1.01299,-12.15588,0.13873,1.66476,17.24565,206.9478,17.69929,212.39148,4.39008,52.68096,2597.20988,2601.91905,6.08,326.41455,669.32107,522.15108,16.06851,1455.77443,547.07366,36.51026,3494.0669,3537.75815,6.03,376.4967
2016-08-01 00:00:00,3.32,4.24,0.40,0.40,0.39,1.76,2.92,2.68,3.84,1.16,0.17,0.73,-0.10,0.04,3.50,3.50,3.50,0.30,0.44,0.30,0.44,0.29,0.43,0.57,1.56,1.89,0.85,1.13,3816700.0,2352300.0,1464400.0,508988.0,2413300.0,2413.5,2775.6,1391.9,1394.3,1390.2,1381.3,3319.0,1378.4,3315.7,12945.2,5391.2,12968.2,388.8,386.5,12556.4,12581.7,699.1,473.1,226.1,0.2071,1464.341,2051.2709,2042.6161,1332.7348,1333.9715,3263.6309,3250.9936,11904.7122,11888.6509,8641.0813,8637.6573,910.4506,911.3456,4055.0748,4062.1018,2353.1803,2339.648,33.69522,404.34264,15.56889,186.82668,3.71909,44.62908,7.15526,85.86312,4.26329,51.15948,0.15099,1.81188,17.30627,207.67524,4.28794,51.45528,0.37609,4.51308,44.59289,535.11468,20.43585,245.2302,4.21373,50.56476,2630.9051,2617.48794,7.18,330.13365,676.47633,526.41437,16.2195,1473.08071,551.3616,36.88635,3538.65979,3558.194,6.93,380.71043
2016-09-01 00:00:00,3.41,4.31,0.40,0.40,0.40,1.78,3.01,2.68,3.91,1.23,0.19,0.78,-0.11,0.06,3.50,3.50,3.50,0.29,0.46,0.29,0.46,0.30,0.46,0.59,1.63,2.02,0.90,1.18,3735900.0,2265300.0,1470600.0,516210.0,2324900.0,2325.1,2779.2,1396.7,1400.4,1364.7,1378.8,3296.4,1377.7,3322.6,13015.7,5401.6,13027.4,382.7,381.4,12633.0,12646.0,707.2,478.3,228.9,0.2063,1470.25,2069.7579,2054.5744,1337.4727,1341.2891,3296.5884,3283.6873,11987.0654,11969.6518,8690.477,8685.9645,915.5454,915.432,4074.7408,4080.4216,2381.043,2368.2553,22.7148,272.5776,16.85603,202.27236,3.87895,46.5474,2.48767,29.85204,2.38678,28.64136,0.08376,1.00512,2.62632,31.51584,2.35344,28.24128,0.10244,1.22928,22.97489,275.69868,20.68238,248.18856,4.02349,48.28188,2653.6199,2634.34397,7.73,334.01259,678.96401,528.80115,16.30326,1475.70702,553.71504,36.98878,3561.63468,3578.87638,6.98,384.73392
2016-10-01 00:00:00,3.51,4.38,0.40,0.40,0.39,1.75,3.11,2.62,3.98,1.36,0.26,0.87,-0.07,0.07,3.50,3.50,3.50,0.33,0.47,0.33,0.47,0.33,0.47,0.66,1.76,2.17,0.99,1.27,3572100.0,2095100.0,1477000.0,524106.0,2155900.0,2156.1,2784.1,1403.3,1406.3,1387.1,1377.8,3327.7,1377.6,3330.3,13080.0,5418.9,13099.7,376.6,377.9,12703.4,12721.8,714.0,482.3,231.7,0.1245,1475.811,2086.5266,2075.7589,1344.0614,1345.94,3320.6539,3319.6054,12060.7643,12060.1589,8740.1104,8740.5535,911.0681,913.308,4097.4136,4104.6457,2409.5858,2406.2974,10.78482,129.41784,12.96005,155.5206,3.82293,45.87516,3.25003,39.00036,-2.12446,-25.49352,0.01378,0.16536,5.58141,66.97692,-1.90936,-22.91232,0.16,1.92,13.47782,161.73384,14.80169,177.62028,4.04144,48.49728,2664.40473,2647.30402,5.9,337.83552,682.21404,526.67668,16.31704,1481.28843,551.80568,37.14878,3575.1125,3593.67807,4.96,388.77536
2016-11-01 00:00:00,3.86,4.71,0.41,0.41,0.41,1.72,3.45,2.57,4.30,1.73,0.33,1.19,0.04,0.16,3.50,3.50,3.50,0.45,0.57,0.45,0.57,0.44,0.57,0.74,2.14,2.54,1.22,1.60,3629800.0,2140300.0,1489500.0,529835.0,2201600.0,2201.7,2804.8,1412.6,1413.8,1376.4,1391.0,3328.5,1386.1,3354.7,13192.8,5443.3,13174.1,370.6,373.7,12822.2,12800.4,719.6,485.2,234.4,0.0392,1488.54,2089.1846,2081.7922,1349.2617,1355.0578,3316.6076,3335.0305,12079.0052,12105.7574,8762.3976,8770.7268,902.2226,903.8321,4109.6125,4116.2743,2414.385,2431.1984,3.50325,42.039,13.77442,165.29304,2.55468,30.65616,1.89727,22.76724,-1.76424,-21.17088,-0.00167,-0.02004,23.54761,282.57132,-1.56954,-18.83448,0.44218,5.30616,26.53789,318.45468,24.8889,298.6668,3.52189,42.26268,2667.90798,2661.07844,6.24,340.3902,684.11131,524.91244,16.31537,1504.83605,550.23615,37.59096,3601.65039,3618.56696,8.31,392.29725
2016-12-01 00:00:00,4.06,4.83,0.54,0.54,0.54,1.57,3.52,2.34,4.29,1.95,0.33,1.42,-0.03,0.09,3.63,3.64,3.63,0.51,0.63,0.51,0.63,0.50,0.62,0.87,2.49,2.84,1.49,1.96,3531600.0,2031000.0,1500600.0,536303.0,2095200.0,2095.3,2796.3,1422.4,1421.3,1408.9,1375.0,3384.0,1378.8,3345.4,13300.9,5446.1,13214.2,363.5,369.0,12937.4,12845.2,725.2,488.1,237.0,0.039,1499.355,2083.944,2080.0651,1355.914,1382.1934,3312.3547,3324.7613,12076.402,12131.8111,8764.0474,8807.0498,901.8792,901.1488,4115.1209,4121.4326,2410.4754,2423.6125,8.43219,101.18628,15.26173,183.14076,3.13079,37.56948,2.82568,33.90816,-2.06918,-24.83016,0.00963,0.11556,27.25291,327.03492,-1.87141,-22.45692,0.60804,7.29648,34.78527,417.42324,17.8687,214.4244,4.40217,52.82604,2676.34017,2676.34017,6.88,343.52099,686.93699,522.84326,16.325,1532.08895,548.36474,38.199,3636.43566,3636.43566,5.93,396.69942
2017-01-01 00:00:00,3.92,4.66,0.65,0.65,0.65,1.49,3.27,2.23,4.01,1.78,0.18,1.27,-0.14,-0.04,3.75,3.75,3.75,0.51,0.61,0.51,0.61,0.51,0.61,0.83,2.43,2.75,1.48,1.92,3595500.0,2092800.0,1502700.0,542140.0,2158500.0,2158.5,2840.7,1423.2,1430.0,1401.6,1410.7,3388.6,1394.9,3398.2,13282.5,5454.7,13288.7,362.4,366.6,12920.1,12922.1,726.8,488.6,238.2,0.016,1504.579,2082.6742,2073.0826,1361.3531,1378.203,3322.5453,3335.067,12109.7381,12135.2058,8787.1928,8800.1388,903.5532,901.9021,4133.3918,4133.8572,2418.9921,2433.1649,32.0189,384.2268,13.13322,157.59864,5.06096,60.73152,1.57989,18.95868,-1.95261,-23.43132,0.09907,1.18884,-21.22,-254.64,-1.58216,-18.98592,-0.51753,-6.21036,9.53711,114.44532,15.31564,183.78768,4.36497,52.37964,2708.35907,2689.47339,5.89,348.58195,688.51688,520.89065,16.42407,1510.86895,546.78258,37.68147,3645.97277,3651.7513,5.05,401.06439
2017-02-01 00:00:00,3.95,4.64,0.66,0.66,0.66,1.53,3.29,2.22,3.98,1.76,0.16,1.24,-0.14,-0.02,3.75,3.75,3.75,0.52,0.64,0.52,0.64,0.52,0.64,0.82,2.42,2.76,1.47,1.90,3746400.0,2238000.0,1508400.0,543017.0,2302900.0,2302.9,2850.8,1433.4,1436.5,1369.5,1414.3,3358.0,1398.8,3411.3,13306.5,5478.0,13359.2,365.9,367.4,12940.6,12991.8,725.2,487.1,238.1,0.0205,1504.655,2082.4411,2081.2202,1364.4143,1362.6098,3345.0417,3350.4242,12150.9845,12137.3148,8805.9428,8786.8905,906.9106,905.6065,4142.6105,4133.7247,2438.1311,2444.8178,1.53969,18.47628,10.97926,131.75112,1.89975,22.797,-1.51597,-18.19164,-4.15276,-49.83312,-0.0723,-0.8676,-17.5465,-210.558,-4.79551,-57.54612,-0.60066,-7.20792,-14.83603,-178.03236,16.30139,195.61668,1.50867,18.10404,2709.89876,2700.45264,4.9,350.48171,687.0009,516.73789,16.35177,1493.32245,541.98707,37.08081,3631.13674,3668.05269,5.36,402.57305
2017-03-01 00:00:00,4.01,4.68,0.79,0.79,0.76,1.53,3.22,2.20,3.89,1.69,0.22,1.22,-0.05,0.08,3.88,3.88,3.85,0.74,0.87,0.74,0.87,0.72,0.85,1.01,2.48,2.83,1.59,2.01,3856300.0,2326300.0,1530000.0,547946.0,2387800.0,2387.8,2890.6,1453.1,1448.8,1443.6,1441.8,3477.3,1417.8,3456.2,13492.6,5508.8,13428.6,368.1,369.3,13124.5,13059.3,723.6,485.6,238.0,0.0122,1527.119,2065.6396,2074.202,1366.8591,1348.3271,3359.3647,3354.7552,12167.6082,12133.0964,8808.2435,8778.3412,911.8206,910.881,4151.3543,4138.1107,2447.5441,2443.8742,2.62928,31.55136,12.33605,148.0326,0.93612,11.23344,-0.40689,-4.88268,-1.04033,-12.48396,-0.08671,-1.04052,-6.23046,-74.76552,0.37791,4.53492,-0.34171,-4.10052,-0.72133,-8.65596,16.27802,195.33624,0.94487,11.33844,2712.52804,2712.78869,5.48,351.41783,686.59401,515.69756,16.26506,1487.092,542.36498,36.73909,3630.41542,3684.33071,5.33,403.51792
2017-04-01 00:00:00,3.87,4.57,0.90,0.90,0.90,1.57,2.97,2.27,3.67,1.40,0.14,0.92,-0.10,0.03,4.00,4.00,4.00,0.80,0.93,0.80,0.93,0.80,0.93,1.04,2.30,2.67,1.44,1.82,3821700.0,2281400.0,1540300.0,555813.0,2344800.0,2344.8,2887.4,1465.1,1459.5,1445.4,1427.9,3489.1,1412.4,3450.1,13565.8,5521.1,13486.6,374.0,373.0,13191.8,13113.6,720.4,483.7,236.7,0.0453,1539.472,2066.9648,2085.5975,1369.6654,1354.5048,3359.0901,3359.5702,12196.7011,12183.2742,8837.611,8823.704,912.7532,914.4634,4167.8315,4154.5654,2446.3369,2445.1068,10.65239,127.82868,10.55427,126.65124,9.91737,119.00844,2.29644,27.55728,-3.30062,-39.60744,-0.03385,-0.4062,6.73203,80.78436,-3.47214,-41.66568,-0.07263,-0.87156,15.42007,185.04084,12.48853,149.86236,10.08449,121.01388,2723.18043,2723.34296,4.67,361.3352,688.89045,512.39694,16.23121,1493.82403,538.89285,36.66647,3645.83549,3696.81924,4.07,413.60241
2017-05-01 00:00:00,3.85,4.55,0.91,0.91,0.90,1.55,2.94,2.25,3.64,1.39,0.21,0.93,-0.02,0.11,4.00,4.00,4.00,0.89,1.02,0.89,1.02,0.89,1.01,1.12,2.30,2.70,1.48,1.84,3774400.0,2225800.0,1548600.0,561387.0,2288900.0,2288.9,2936.7,1473.9,1468.4,1464.2,1468.3,3517.1,1439.3,3512.8,13474.9,5546.5,13537.3,380.2,377.7,13094.7,13159.6,715.7,481.3,234.4,0.0555,1548.163,2071.324,2088.3985,1371.9248,1359.8406,3371.368,3370.8111,12240.8282,12232.186,8869.4601,8861.3749,912.2859,911.3246,4184.0359,4176.4174,2459.0822,2459.4865,8.07817,96.93804,9.21502,110.58024,0.61787,7.41444,3.01109,36.13308,0.29928,3.59136,-0.04071,-0.48852,14.44827,173.37924,0.774,9.288,0.05866,0.70392,21.3548,256.2576,13.71444,164.57328,1.54343,18.52116,2731.2586,2732.55799,4.06,361.95307,691.90154,512.69623,16.1905,1508.27231,539.66684,36.72512,3667.19029,3710.53368,4.45,415.14584
2017-06-01 00:00:00,3.68,4.37,1.04,1.04,1.04,1.49,2.64,2.18,3.33,1.15,0.16,0.73,-0.06,0.05,4.14,4.13,4.13,0.98,1.09,0.98,1.09,0.98,1.09,1.20,2.19,2.54,1.49,1.77,3762800.0,2206500.0,1556200.0,560555.0,2269600.0,2269.7,2948.2,1479.9,1478.0,1476.0,1470.2,3527.7,1441.7,3520.9,13523.0,5554.3,13564.7,388.0,383.2,13135.0,13181.5,711.0,478.9,232.1,0.0952,1555.21,2072.9808,2087.5242,1373.0566,1367.3633,3362.8052,3352.8192,12246.9071,12248.1478,8884.102,8895.3286,908.9848,908.2027,4195.3344,4196.1393,2453.8203,2444.6165,8.90482,106.85784,12.61355,151.3626,2.08539,25.02468,-0.14856,-1.78272,3.84513,46.14156,-0.03768,-0.45216,6.0387,72.4644,3.62946,43.55352,-0.06204,-0.74448,15.52614,186.31368,17.34713,208.16556,2.46682,29.60184,2740.16342,2745.17154,5.54,364.03846,691.75298,516.54135,16.15281,1514.31101,543.29631,36.66308,3682.71643,3727.88081,5.61,417.61266
2017-07-01 00:00:00,3.7,4.39,1.15,1.15,1.15,1.38,2.55,2.07,3.24,1.17,0.07,0.72,-0.08,-0.04,4.25,4.25,4.25,1.07,1.11,1.07,1.11,1.07,1.11,1.22,2.32,2.65,1.54,1.87,3795400.0,2233300.0,1562100.0,556990.0,2296800.0,2296.9,2967.8,1485.7,1485.8,1495.0,1482.0,3548.2,1449.9,3541.8,13585.3,5576.3,13621.8,396.2,391.1,13189.1,13230.7,709.3,477.6,231.7,0.1658,1562.592,2076.9357,2077.9613,1379.1891,1374.9484,3365.5904,3350.9042,12293.7296,12283.6799,8928.1392,8932.7757,904.2911,903.436,4214.1576,4221.3989,2461.2993,2447.4682,12.51565,150.1878,12.57341,150.88092,7.63136,91.57632,3.14227,37.70724,-0.65873,-7.90476,-0.03239,-0.38868,5.51304,66.15648,-0.87902,-10.54824,-0.09021,-1.08252,14.7487,176.9844,15.05533,180.66396,8.18109,98.17308,2752.67907,2757.74495,5.5,371.66982,694.89525,515.88262,16.12042,1519.82405,542.41729,36.57287,3697.46513,3742.93615,4.85,425.79375
2017-08-01 00:00:00,3.63,4.31,1.16,1.16,1.16,1.42,2.47,2.1,3.15,1.05,0.07,0.62,-0.15,-0.05,4.25,4.25,4.25,1.01,1.11,1.01,1.11,1.02,1.11,1.23,2.21,2.55,1.48,1.78,3910000.0,2344000.0,1566000.0,548754.0,2407000.0,2407.2,2999.9,1490.7,1493.6,1520.8,1506.3,3588.6,1460.1,3580.3,13654.6,5575.5,13671.4,403.9,400.8,13250.7,13270.6,710.6,477.4,233.1,0.2197,1565.288,2085.3054,2076.4295,1383.2625,1384.6899,3368.887,3360.321,12324.8099,12311.8719,8955.9229,8951.5508,904.0187,904.9554,4225.0068,4232.4039,2464.8684,2455.3657,24.54319,294.51828,5.64875,67.785,1.94661,23.35932,4.75743,57.08916,-0.84781,-10.17372,0.08329,0.99948,15.01666,180.19992,-1.08561,-13.02732,0.14031,1.68372,34.97615,419.7138,9.71275,116.553,2.74666,32.95992,2777.22226,2763.3937,2.46,373.61643,699.65268,515.03481,16.20371,1534.84071,541.33168,36.71318,3732.44129,3752.64889,3.11,428.54041
2017-09-01 00:00:00,3.63,4.3,1.15,1.15,1.16,1.43,2.48,2.1,3.15,1.05,0.13,0.65,-0.12,0.0,4.25,4.25,4.25,1.03,1.15,1.03,1.15,1.02,1.14,1.28,2.20,2.53,1.51,1.80,3874500.0,2295700.0,1578800.0,549372.0,2357700.0,2357.9,2982.5,1499.7,1500.9,1471.0,1481.6,3542.2,1445.3,3563.4,13706.4,5562.5,13714.4,414.5,412.0,13291.9,13302.4,711.8,477.3,234.5,0.2238,1578.295,2104.2763,2087.6272,1392.6005,1396.8227,3377.2393,3368.6141,12375.5796,12360.8743,8998.3404,8992.2602,904.5797,905.1935,4230.5871,4236.1849,2472.6595,2463.4206,14.97268,179.67216,9.54189,114.50268,0.38957,4.67484,4.06135,48.7362,-0.2361,-2.8332,0.01516,0.18192,6.57633,78.91596,-0.47808,-5.73696,-0.12374,-1.48488,16.77156,201.25872,15.25136,183.01632,0.69977,8.39724,2792.19493,2772.93559,4.14,374.006,703.71403,514.79871,16.21886,1541.41704,540.8536,36.58944,3749.21285,3767.90026,4.88,429.24018
2017-10-01 00:00:00,3.6,4.32,1.15,1.15,1.15,1.24,2.45,1.96,3.17,1.21,0.25,0.83,-0.08,0.08,4.25,4.25,4.25,1.07,1.23,1.07,1.23,1.07,1.23,1.40,2.36,2.65,1.68,1.98,3829900.0,2245700.0,1584200.0,546557.0,2310800.0,2310.9,3015.4,1507.6,1509.6,1515.9,1505.8,3601.6,1460.0,3601.2,13751.5,5581.7,13767.6,420.2,421.4,13331.3,13346.2,712.3,477.2,235.1,0.1509,1583.264,2114.2829,2100.0746,1407.7053,1410.0376,3388.0792,3390.7323,12441.289,12442.4241,9053.2098,9051.6917,899.1057,902.3053,4253.575,4263.0335,2488.9735,2488.427,11.37234,136.46808,13.10526,157.26312,6.21267,74.55204,1.79681,21.56172,-0.5745,-6.894,-0.04752,-0.57024,21.09043,253.08516,-0.38577,-4.62924,-0.05538,-0.66456,22.05554,264.66648,22.15849,265.90188,6.24091,74.89092,2803.56727,2786.04085,5.67,380.21867,705.51084,514.22421,16.17134,1562.50747,540.46782,36.53406,3771.26839,3790.05875,7.06,435.48108
2017-11-01 00:00:00,3.57,4.27,1.16,1.16,1.16,1.22,2.41,1.92,3.11,1.19,0.4,0.89,0.07,0.2,4.25,4.25,4.25,1.23,1.36,1.23,1.36,1.21,1.34,1.56,2.35,2.60,1.81,2.05,3907700.0,2314500.0,1593300.0,551948.0,2378200.0,2378.3,3035.4,1514.8,1516.2,1502.1,1519.2,3603.3,1468.2,3631.9,13820.7,5579.5,13802.4,423.5,427.6,13397.2,13374.8,712.3,477.3,235.1,0.0648,1592.131,2106.7819,2098.5302,1421.6811,1429.0149,3399.7424,3424.2382,12479.7631,12513.4452,9080.0207,9089.207,906.5854,909.5504,4271.6308,4279.285,2493.157,2514.6878,4.46235,53.5482,14.7134,176.5608,-0.30319,-3.63828,2.07572,24.90864,0.73417,8.81004,-0.06799,-0.81588,25.91546,310.98552,0.90514,10.86168,-0.61089,-7.33068,28.92667,347.12004,25.89282,310.71384,0.79426,9.53112,2808.02962,2800.75425,6.34,379.91549,707.58656,514.95838,16.10335,1588.42293,541.37296,35.92317,3800.19506,3815.95157,8.2,436.27535
